name,Latitude,Longitude
Thrifty Foods Tuscany Village,48.4689439,-123.33158419999998
The Old Farm Market,48.4379459,-123.3124029
Prospect Lake Market,48.5243562,-123.4311522
Sobeys,48.44488690000001,-123.338159
Pepper's Foods,48.4609521,-123.2969212
Thrifty Foods Quadra,48.4692219,-123.3631912
7-Eleven,48.427064299999984,-123.3645599
Doncaster Grocery,48.4573206,-123.3392489
Fairway Market Athlone Court,48.42637549999999,-123.31645990000001
Save-On-Foods,48.648143,-123.4023247
Thrifty Foods Sidney,48.64964100000001,-123.4043491
The Root Cellar Village Green Grocer,48.4139119,-123.35650500000001
Mac's,48.415703199999996,-123.35628299999999
Thrifty Foods,48.4979981,-123.38364100000001
Little Gem Grocery,48.42134720000001,-123.37975699999998
Fairway Market Shelbourne Plaza,48.4601309,-123.33195909999999
Planet Organic Market,48.4692865,-123.3627052
Redbarn Market,48.52944999999999,-123.373396
Red Barn Market,48.533157,-123.43861000000001
Shell,48.4241153,-123.34487210000002
Save-On-Foods,48.4326456,-123.38031100000002
Country Grocer,48.4292325,-123.410494
BCAA,48.49748559999999,-123.38382739999999
Niagara Grocery,48.41216289999999,-123.3725234
Don's Food Market,48.4137169,-123.3756176
Streamside Grocery,48.4589763,-123.55296970000002
Thrifty Foods Cloverdale,48.4548044,-123.35869190000001
Fairway Market,48.44920299999999,-123.49825060000002
Lifestyle Markets Health Foods,48.4433411,-123.37037900000001
,48.4570375,-123.53996480000002
Sobeys,48.4128555,-123.337763
Western Foods,48.37995480000001,-123.72190840000002
Village Food Markets,48.377790499999996,-123.72180490000001
Queen's Grocery,48.6572283,-123.40267550000002
Victoria Food & Florist,48.417795399999996,-123.3550599
Quality Foods,48.4424246,-123.51519939999999
Filipino Mart,48.4321211,-123.36480330000002
Circle K,48.4265201,-123.3651105
7-Eleven,48.42244329999999,-123.36566500000002
Adams' Food Fair,48.436251799999994,-123.33998690000001
B&V Market,48.4488252,-123.36220940000001
Bay Grocery,48.4339428,-123.33523749999999
Best Buy,48.42971699999999,-123.3647163
Burnside Food Market,48.460950100000005,-123.400235
Casa Convenience Store,48.4277461,-123.3642968
Cinema Convenience Store,48.4262422,-123.36296960000001
Corona Foods,48.43554400000001,-123.4884669
Craigflower Foods,48.43947779999998,-123.3936734
Damascus Food Market,48.4409654,-123.34464560000002
Fraser25 Convenience Store,48.429868199999994,-123.4130754
Glanford Grocery,48.47833099999998,-123.3909747
Jia Hua Trading,48.429260400000004,-123.3675318
Lagoon Food Market,48.419679499999994,-123.48468320000002
McTavish Road Store,48.6302775,-123.42077149999999
Mediterranean & Middle Eastern Foods,48.427579300000005,-123.3577926
Mega Mart,48.4408914,-123.37325899999999
Mount Tolmie Market,48.45333829999999,-123.32653260000001
Quonley's,48.4292595,-123.36728270000002
Resthaven Store,48.665116299999994,-123.4082855
Stadacona Food Market,48.42634859999999,-123.3384343
Tai Sang Company,48.4298763,-123.36690359999999
Vegas Convenience Store,48.4324515,-123.35940230000001
Victoria Giftplus,48.42881549999999,-123.3672665
View Royal Food Market,48.453712599999996,-123.43689890000002
Winks Convenience Store,48.44309169999999,-123.3710357
153 with J Flowers & Convenience Store,48.4261861,-123.33743540000002
88 Mini Market,48.42160620000001,-123.49289520000002
Goldstream Food Market,48.450675099999984,-123.5102202
Happy Valley Market,48.422909399999995,-123.53259120000001
Mac's,48.46200619999998,-123.3326233
